Time,UTC TIME,anum,fnum,height,speed,angle,longitude,latitude
1595302744,2020-07-21 03:39:04,B2088,CCA1315,9784.08,822.288,243,39.33311,114.38242
1595302752,2020-07-21 03:39:12,B2088,CCA1315,9784.08,822.288,243,39.33311,114.38242
1595302762,2020-07-21 03:39:22,B2088,CCA1315,9784.08,807.472,243,39.27283,114.23506
1595302767,2020-07-21 03:39:27,B2088,CCA1315,9784.08,807.472,243,39.26527,114.21667
1595302804,2020-07-21 03:40:04,B2088,CCA1315,9784.08,807.472,243,39.23103,114.15619
1595302810,2020-07-21 03:40:10,B2088,CCA1315,9784.08,807.472,243,39.23103,114.15619
1595302837,2020-07-21 03:40:37,B2088,CCA1315,9784.08,864.8839999999999,197,39.15471,114.10999
1595302851,2020-07-21 03:40:51,B2088,CCA1315,9784.08,861.18,196,39.15471,114.10999
1595302856,2020-07-21 03:40:56,B2088,CCA1315,9784.08,861.18,196,39.15471,114.10999
1595302867,2020-07-21 03:41:07,B2088,CCA1315,9784.08,861.18,196,39.0845,114.08484
1595302870,2020-07-21 03:41:10,B2088,CCA1315,9784.08,859.328,196,39.0845,114.08484
1595302874,2020-07-21 03:41:14,B2088,CCA1315,9784.08,857.4760000000001,195,39.0845,114.08484
1595302886,2020-07-21 03:41:26,B2088,CCA1315,9784.08,857.4760000000001,195,39.0444,114.07099
1595302892,2020-07-21 03:41:32,B2088,CCA1315,9784.08,855.6239999999998,196,39.0444,114.07099
1595302906,2020-07-21 03:41:46,B2088,CCA1315,9784.08,855.6239999999998,196,39.00275,114.05666
1595302912,2020-07-21 03:41:52,B2088,CCA1315,9784.08,855.6239999999998,196,38.9976,114.05487
1595302916,2020-07-21 03:41:56,B2088,CCA1315,9784.08,855.6239999999998,196,38.9976,114.05487
1595302922,2020-07-21 03:42:02,B2088,CCA1315,9784.08,855.6239999999998,196,38.9976,114.05487
1595302927,2020-07-21 03:42:07,B2088,CCA1315,9784.08,855.6239999999998,196,38.9976,114.05487
1595302941,2020-07-21 03:42:21,B2088,CCA1315,9784.08,853.7719999999998,196,38.93349,114.03247
1595302953,2020-07-21 03:42:33,B2088,CCA1315,9784.08,853.7719999999998,196,38.91476,114.02591
1595302968,2020-07-21 03:42:48,B2088,CCA1315,9784.08,850.068,196,38.87801,114.01288
1595302981,2020-07-21 03:43:01,B2088,CCA1315,9784.08,848.216,196,38.8596,114.00638
1595302997,2020-07-21 03:43:17,B2088,CCA1315,9784.08,848.216,196,38.81828,113.9917
1595303011,2020-07-21 03:43:31,B2088,CCA1315,9784.08,846.3639999999998,196,38.79231,113.98242
1595303017,2020-07-21 03:43:37,B2088,CCA1315,9784.08,846.3639999999998,196,38.79231,113.98242
1595303020,2020-07-21 03:43:40,B2088,CCA1315,9784.08,846.3639999999998,196,38.79231,113.98242
1595303027,2020-07-21 03:43:47,B2088,CCA1315,9784.08,846.3639999999998,196,38.79231,113.98242
1595303038,2020-07-21 03:43:58,B2088,CCA1315,9784.08,848.216,196,38.73323,113.96143
1595303043,2020-07-21 03:44:03,B2088,CCA1315,9784.08,848.216,196,38.72095,113.95712
1595303057,2020-07-21 03:44:17,B2088,CCA1315,9784.08,850.068,196,38.72095,113.95712
1595303061,2020-07-21 03:44:21,B2088,CCA1315,9784.08,850.068,196,38.68915,113.94586
1595303068,2020-07-21 03:44:28,B2088,CCA1315,9784.08,850.068,196,38.68915,113.94586
1595303073,2020-07-21 03:44:33,B2088,CCA1315,9784.08,850.068,196,38.68915,113.94586
1595303077,2020-07-21 03:44:37,B2088,CCA1315,9784.08,850.068,196,38.65247,113.93294
1595303091,2020-07-21 03:44:51,B2088,CCA1315,9784.08,851.92,196,38.62628,113.92368
1595303108,2020-07-21 03:45:08,B2088,CCA1315,9784.08,853.7719999999998,196,38.59586,113.91302
1595303113,2020-07-21 03:45:13,B2088,CCA1315,9784.08,853.7719999999998,196,38.59586,113.91302
1595303117,2020-07-21 03:45:17,B2088,CCA1315,9784.08,853.7719999999998,196,38.59586,113.91302
1595303122,2020-07-21 03:45:22,B2088,CCA1315,9784.08,853.7719999999998,196,38.59586,113.91302
1595303133,2020-07-21 03:45:33,B2088,CCA1315,9784.08,853.7719999999998,196,38.53958,113.89317
1595303136,2020-07-21 03:45:36,B2088,CCA1315,9784.08,855.6239999999998,196,38.53958,113.89317
1595303142,2020-07-21 03:45:42,B2088,CCA1315,9784.08,855.6239999999998,196,38.53958,113.89317
1595303147,2020-07-21 03:45:47,B2088,CCA1315,9784.08,855.6239999999998,196,38.50852,113.88232
1595303153,2020-07-21 03:45:53,B2088,CCA1315,9784.08,855.6239999999998,196,38.49968,113.87921
1595303169,2020-07-21 03:46:09,B2088,CCA1315,9784.08,857.4760000000001,196,38.47528,113.87061
1595303182,2020-07-21 03:46:22,B2088,CCA1315,9784.08,857.4760000000001,196,38.43869,113.85783
1595303193,2020-07-21 03:46:33,B2088,CCA1315,9784.08,857.4760000000001,196,38.41809,113.8506
1595303208,2020-07-21 03:46:48,B2088,CCA1315,9784.08,857.4760000000001,196,38.38275,113.83835
1595303223,2020-07-21 03:47:03,B2088,CCA1315,9784.08,855.6239999999998,196,38.35639000000001,113.82917
1595303227,2020-07-21 03:47:07,B2088,CCA1315,9784.08,855.6239999999998,196,38.35639000000001,113.82917
1595303233,2020-07-21 03:47:13,B2088,CCA1315,9784.08,855.6239999999998,196,38.35639000000001,113.82917
1595303238,2020-07-21 03:47:18,B2088,CCA1315,9784.08,855.6239999999998,196,38.32439,113.81807
1595303253,2020-07-21 03:47:33,B2088,CCA1315,9784.08,857.4760000000001,196,38.29322,113.80719
1595303258,2020-07-21 03:47:38,B2088,CCA1315,9784.08,857.4760000000001,196,38.29322,113.80719
1595303273,2020-07-21 03:47:53,B2088,CCA1315,9784.08,859.328,196,38.25076,113.79251
1595303282,2020-07-21 03:48:02,B2088,CCA1315,9784.08,859.328,196,38.23545,113.78725
1595303298,2020-07-21 03:48:18,B2088,CCA1315,9784.08,859.328,196,38.21827,113.78134
1595303301,2020-07-21 03:48:21,B2088,CCA1315,9784.08,859.328,196,38.1937,113.77289
1595303313,2020-07-21 03:48:33,B2088,CCA1315,9784.08,859.328,196,38.1731,113.76577
1595303317,2020-07-21 03:48:37,B2088,CCA1315,9784.08,859.328,196,38.1731,113.76577
1595303321,2020-07-21 03:48:41,B2088,CCA1315,9784.08,859.328,196,38.14906,113.75747
1595303333,2020-07-21 03:48:53,B2088,CCA1315,9784.08,855.6239999999998,196,38.13624,113.75303999999998
1595303346,2020-07-21 03:49:06,B2088,CCA1315,9784.08,855.6239999999998,196,38.09528,113.73895
1595303352,2020-07-21 03:49:12,B2088,CCA1315,9784.08,855.6239999999998,196,38.09528,113.73895
1595303368,2020-07-21 03:49:28,B2088,CCA1315,9784.08,853.7719999999998,196,38.05608,113.72545
1595303383,2020-07-21 03:49:43,B2088,CCA1315,9784.08,853.7719999999998,196,38.05608,113.72545
1595303398,2020-07-21 03:49:58,B2088,CCA1315,9784.08,853.7719999999998,196,37.99063,113.70293999999998
1595303400,2020-07-21 03:50:00,B2088,CCA1315,9784.08,853.7719999999998,196,37.99063,113.70293999999998
1595303413,2020-07-21 03:50:13,B2088,CCA1315,9784.08,853.7719999999998,196,37.97795,113.69862
1595303427,2020-07-21 03:50:27,B2088,CCA1315,9784.08,853.7719999999998,196,37.9451,113.68736
1595303438,2020-07-21 03:50:38,B2088,CCA1315,9784.08,853.7719999999998,196,37.91121,113.67572
1595303442,2020-07-21 03:50:42,B2088,CCA1315,9784.08,855.6239999999998,196,37.91121,113.67572
1595303446,2020-07-21 03:50:46,B2088,CCA1315,9784.08,855.6239999999998,196,37.91121,113.67572
1595303457,2020-07-21 03:50:57,B2088,CCA1315,9784.08,853.7719999999998,196,37.87134,113.66215
1595303473,2020-07-21 03:51:13,B2088,CCA1315,9784.08,855.6239999999998,196,37.84364,113.65269
1595303478,2020-07-21 03:51:18,B2088,CCA1315,9784.08,855.6239999999998,196,37.84364,113.65269
1595303481,2020-07-21 03:51:21,B2088,CCA1315,9784.08,855.6239999999998,196,37.82071,113.6448
1595303488,2020-07-21 03:51:28,B2088,CCA1315,9784.08,857.4760000000001,196,37.82071,113.6448
1595303503,2020-07-21 03:51:43,B2088,CCA1315,9784.08,857.4760000000001,196,37.77393,113.62873
1595303518,2020-07-21 03:51:58,B2088,CCA1315,9784.08,861.18,196,37.77122,113.62785
1595303523,2020-07-21 03:52:03,B2088,CCA1315,9784.08,861.18,196,37.77122,113.62785
1595303528,2020-07-21 03:52:08,B2088,CCA1315,9784.08,861.18,196,37.77122,113.62785
1595303535,2020-07-21 03:52:15,B2088,CCA1315,9784.08,861.18,196,37.71327,113.60813
1595303548,2020-07-21 03:52:28,B2088,CCA1315,9784.08,864.8839999999999,196,37.69894,113.60325
1595303559,2020-07-21 03:52:39,B2088,CCA1315,9784.08,866.7360000000001,196,37.65477,113.58817
1595303561,2020-07-21 03:52:41,B2088,CCA1315,9784.08,866.7360000000001,196,37.65477,113.58817
1595303568,2020-07-21 03:52:48,B2088,CCA1315,9784.08,868.5880000000002,196,37.65477,113.58817
1595303583,2020-07-21 03:53:03,B2088,CCA1315,9784.08,868.5880000000002,196,37.62598,113.57847
1595303589,2020-07-21 03:53:09,B2088,CCA1315,9784.08,868.5880000000002,196,37.62598,113.57847
1595303594,2020-07-21 03:53:14,B2088,CCA1315,9784.08,868.5880000000002,196,37.62598,113.57847
1595303599,2020-07-21 03:53:19,B2088,CCA1315,9784.08,868.5880000000002,196,37.62598,113.57847
1595303609,2020-07-21 03:53:29,B2088,CCA1315,9784.08,868.5880000000002,196,37.55271,113.55361
1595303624,2020-07-21 03:53:44,B2088,CCA1315,9784.08,868.5880000000002,196,37.53535,113.5477
1595303629,2020-07-21 03:53:49,B2088,CCA1315,9784.08,868.5880000000002,196,37.53535,113.5477
1595303634,2020-07-21 03:53:54,B2088,CCA1315,9784.08,868.5880000000002,196,37.53535,113.5477
1595303639,2020-07-21 03:53:59,B2088,CCA1315,9784.08,866.7360000000001,196,37.53535,113.5477
1595303644,2020-07-21 03:54:04,B2088,CCA1315,9784.08,866.7360000000001,196,37.48963,113.5323
1595303649,2020-07-21 03:54:09,B2088,CCA1315,9784.08,866.7360000000001,196,37.48963,113.5323
1595303663,2020-07-21 03:54:23,B2088,CCA1315,9784.08,864.8839999999999,196,37.45132,113.51934
1595303680,2020-07-21 03:54:40,B2088,CCA1315,9784.08,861.18,196,37.41174,113.50601
1595303694,2020-07-21 03:54:54,B2088,CCA1315,9784.08,861.18,196,37.39975,113.50198
1595303709,2020-07-21 03:55:09,B2088,CCA1315,9784.08,863.0319999999998,196,37.34811,113.4845
1595303713,2020-07-21 03:55:13,B2088,CCA1315,9784.08,861.18,196,37.34811,113.4845
1595303724,2020-07-21 03:55:24,B2088,CCA1315,9784.08,861.18,196,37.32656,113.47719
1595303729,2020-07-21 03:55:29,B2088,CCA1315,9784.08,861.18,196,37.32656,113.47719
1595303744,2020-07-21 03:55:44,B2088,CCA1315,9784.08,863.0319999999998,196,37.28946,113.46471
1595303757,2020-07-21 03:55:57,B2088,CCA1315,9784.08,863.0319999999998,196,37.26242,113.45564
1595303763,2020-07-21 03:56:03,B2088,CCA1315,9784.08,864.8839999999999,195,37.23434,113.44626
1595303767,2020-07-21 03:56:07,B2088,CCA1315,9784.08,864.8839999999999,195,37.23434,113.44626
1595303774,2020-07-21 03:56:14,B2088,CCA1315,9784.08,864.8839999999999,195,37.23434,113.44626
1595303780,2020-07-21 03:56:20,B2088,CCA1315,9784.08,866.7360000000001,196,37.23434,113.44626
1595303795,2020-07-21 03:56:35,B2088,CCA1315,9784.08,868.5880000000002,196,37.17001,113.42464
1595303798,2020-07-21 03:56:38,B2088,CCA1315,9784.08,868.5880000000002,196,37.17001,113.42464
1595303809,2020-07-21 03:56:49,B2088,CCA1315,9784.08,868.5880000000002,196,37.13546,113.41306000000002
1595303812,2020-07-21 03:56:52,B2088,CCA1315,9784.08,868.5880000000002,196,37.13546,113.41306000000002
1595303823,2020-07-21 03:57:03,B2088,CCA1315,9784.08,870.44,196,37.10432,113.40261
1595303840,2020-07-21 03:57:20,B2088,CCA1315,9784.08,870.44,196,37.06911,113.39083
1595303853,2020-07-21 03:57:33,B2088,CCA1315,9784.08,874.1439999999999,195,37.04242,113.38188999999998
1595303865,2020-07-21 03:57:45,B2088,CCA1315,9784.08,874.1439999999999,195,37.01671,113.37335
1595303870,2020-07-21 03:57:50,B2088,CCA1315,9784.08,875.9960000000002,195,37.01671,113.37335
1595303874,2020-07-21 03:57:54,B2088,CCA1315,9784.08,875.9960000000002,195,37.01671,113.37335
1595303878,2020-07-21 03:57:58,B2088,CCA1315,9784.08,875.9960000000002,195,36.99418,113.36583
1595303884,2020-07-21 03:58:04,B2088,CCA1315,9784.08,874.1439999999999,195,36.99418,113.36583
1595303895,2020-07-21 03:58:15,B2088,CCA1315,9784.08,875.9960000000002,195,36.95889,113.35401
1595303897,2020-07-21 03:58:17,B2088,CCA1315,9784.08,875.9960000000002,195,36.95889,113.35401
1595303905,2020-07-21 03:58:25,B2088,CCA1315,9784.08,875.9960000000002,195,36.95889,113.35401
1595303920,2020-07-21 03:58:40,B2088,CCA1315,9784.08,875.9960000000002,195,36.9088,113.33736
1595303936,2020-07-21 03:58:56,B2088,CCA1315,9784.08,875.9960000000002,195,36.87985,113.32774
1595303951,2020-07-21 03:59:11,B2088,CCA1315,9784.08,875.9960000000002,195,36.85716,113.32018
1595303956,2020-07-21 03:59:16,B2088,CCA1315,9784.08,875.9960000000002,195,36.82242,113.30864
1595303970,2020-07-21 03:59:30,B2088,CCA1315,9784.08,875.9960000000002,195,36.81062,113.30475
1595303984,2020-07-21 03:59:44,B2088,CCA1315,9784.08,875.9960000000002,195,36.78172,113.29514
1595303991,2020-07-21 03:59:51,B2088,CCA1315,9784.08,875.9960000000002,195,36.78172,113.29514
1595303996,2020-07-21 03:59:56,B2088,CCA1315,9784.08,875.9960000000002,195,36.74309,113.28232
1595304000,2020-07-21 04:00:00,B2088,CCA1315,9784.08,875.9960000000002,195,36.74309,113.28232
1595304004,2020-07-21 04:00:04,B2088,CCA1315,9784.08,875.9960000000002,195,36.74309,113.28232
1595304016,2020-07-21 04:00:16,B2088,CCA1315,9784.08,875.9960000000002,195,36.71552,113.27319
1595304020,2020-07-21 04:00:20,B2088,CCA1315,9784.08,875.9960000000002,195,36.68908,113.26443
1595304031,2020-07-21 04:00:31,B2088,CCA1315,9784.08,875.9960000000002,195,36.67809000000001,113.2608
1595304036,2020-07-21 04:00:36,B2088,CCA1315,9784.08,875.9960000000002,195,36.67809000000001,113.2608
1595304051,2020-07-21 04:00:51,B2088,CCA1315,9784.08,875.9960000000002,195,36.65211,113.25221
1595304064,2020-07-21 04:01:04,B2088,CCA1315,9784.08,875.9960000000002,195,36.65211,113.25221
1595304075,2020-07-21 04:01:15,B2088,CCA1315,9784.08,879.7,196,36.57167000000001,113.22557
1595304080,2020-07-21 04:01:20,B2088,CCA1315,9784.08,879.7,196,36.57167000000001,113.22557
1595304087,2020-07-21 04:01:27,B2088,CCA1315,9784.08,879.7,196,36.57167000000001,113.22557
1595304101,2020-07-21 04:01:41,B2088,CCA1315,9784.08,879.7,196,36.51832,113.20803
1595304116,2020-07-21 04:01:56,B2088,CCA1315,9784.08,875.9960000000002,195,36.48756,113.19792
1595304122,2020-07-21 04:02:02,B2088,CCA1315,9784.08,875.9960000000002,195,36.48756,113.19792
1595304143,2020-07-21 04:02:23,B2088,CCA1315,9784.08,875.9960000000002,195,36.48756,113.19792
1595304153,2020-07-21 04:02:33,B2088,CCA1315,9784.08,875.9960000000002,195,36.42055,113.17583
1595304168,2020-07-21 04:02:48,B2088,CCA1315,9784.08,875.9960000000002,195,36.37331,113.16029
1595304171,2020-07-21 04:02:51,B2088,CCA1315,9784.08,875.9960000000002,195,36.37331,113.16029
1595304192,2020-07-21 04:03:12,B2088,CCA1315,9784.08,874.1439999999999,195,36.34122,113.1498
1595304208,2020-07-21 04:03:28,B2088,CCA1315,9784.08,874.1439999999999,195,36.29361,113.13417
1595304217,2020-07-21 04:03:37,B2088,CCA1315,9784.08,872.2919999999998,197,36.29361,113.13417
1595304237,2020-07-21 04:03:57,B2088,CCA1315,9784.08,872.2919999999998,198,36.25424,113.12004
1595304244,2020-07-21 04:04:04,B2088,CCA1315,9784.08,872.2919999999998,198,36.25424,113.12004
1595304260,2020-07-21 04:04:20,B2088,CCA1315,9784.08,855.6239999999998,213,36.20984,113.09629
1595304263,2020-07-21 04:04:23,B2088,CCA1315,9784.08,855.6239999999998,213,36.20984,113.09629
1595304269,2020-07-21 04:04:29,B2088,CCA1315,9784.08,853.7719999999998,213,36.20984,113.09629
1595304277,2020-07-21 04:04:37,B2088,CCA1315,9784.08,853.7719999999998,213,36.20984,113.09629
1595304284,2020-07-21 04:04:44,B2088,CCA1315,9784.08,853.7719999999998,213,36.20984,113.09629
1595304292,2020-07-21 04:04:52,B2088,CCA1315,9784.08,853.7719999999998,213,36.14064000000001,113.04207
1595304299,2020-07-21 04:04:59,B2088,CCA1315,9784.08,850.068,213,36.14064000000001,113.04207
1595304303,2020-07-21 04:05:03,B2088,CCA1315,9784.08,850.068,213,36.14064000000001,113.04207
1595304308,2020-07-21 04:05:08,B2088,CCA1315,9784.08,850.068,213,36.10144,113.01081
1595304324,2020-07-21 04:05:24,B2088,CCA1315,9784.08,848.216,213,36.07198,112.98731
1595304329,2020-07-21 04:05:29,B2088,CCA1315,9784.08,848.216,213,36.07198,112.98731
1595304338,2020-07-21 04:05:38,B2088,CCA1315,9784.08,848.216,213,36.07198,112.98731
1595304342,2020-07-21 04:05:42,B2088,CCA1315,9784.08,848.216,213,36.07198,112.98731
1595304353,2020-07-21 04:05:53,B2088,CCA1315,9784.08,848.216,213,36.03134,112.955
1595304360,2020-07-21 04:06:00,B2088,CCA1315,9784.08,848.216,213,36.03134,112.955
1595304372,2020-07-21 04:06:12,B2088,CCA1315,9784.08,850.068,213,36.03134,112.955
1595304384,2020-07-21 04:06:24,B2088,CCA1315,9784.08,850.068,213,36.03134,112.955
1595304394,2020-07-21 04:06:34,B2088,CCA1315,9784.08,861.18,204,35.94722,112.89568
1595304400,2020-07-21 04:06:40,B2088,CCA1315,9784.08,861.18,204,35.94722,112.89568
1595304415,2020-07-21 04:06:55,B2088,CCA1315,9784.08,861.18,204,35.9158,112.87938
1595304430,2020-07-21 04:07:10,B2088,CCA1315,9784.08,864.8839999999999,203,35.9158,112.87938
1595304433,2020-07-21 04:07:13,B2088,CCA1315,9784.08,864.8839999999999,203,35.9158,112.87938
1595304440,2020-07-21 04:07:20,B2088,CCA1315,9784.08,864.8839999999999,203,35.9158,112.87938
1595304449,2020-07-21 04:07:29,B2088,CCA1315,9784.08,864.8839999999999,203,35.84142999999999,112.84218
1595304465,2020-07-21 04:07:45,B2088,CCA1315,9784.08,866.7360000000001,203,35.80058,112.82164
1595304470,2020-07-21 04:07:50,B2088,CCA1315,9784.08,866.7360000000001,203,35.79634,112.81948
1595304484,2020-07-21 04:08:04,B2088,CCA1315,9784.08,866.7360000000001,203,35.76832,112.80516
1595304497,2020-07-21 04:08:17,B2088,CCA1315,9784.08,866.7360000000001,203,35.7442,112.79272
1595304510,2020-07-21 04:08:30,B2088,CCA1315,9784.08,868.5880000000002,203,35.7442,112.79272
1595304515,2020-07-21 04:08:35,B2088,CCA1315,9784.08,868.5880000000002,203,35.71436,112.77718
1595304531,2020-07-21 04:08:51,B2088,CCA1315,9784.08,870.44,204,35.67442,112.75637
1595304543,2020-07-21 04:09:03,B2088,CCA1315,9784.08,870.44,204,35.64556,112.74135
1595304555,2020-07-21 04:09:15,B2088,CCA1315,9784.08,870.44,204,35.62788,112.73209
1595304559,2020-07-21 04:09:19,B2088,CCA1315,9784.08,870.44,204,35.62788,112.73209
1595304570,2020-07-21 04:09:30,B2088,CCA1315,9784.08,870.44,204,35.59761,112.71634
1595304574,2020-07-21 04:09:34,B2088,CCA1315,9784.08,870.44,204,35.59761,112.71634
1595304590,2020-07-21 04:09:50,B2088,CCA1315,9784.08,870.44,204,35.57741,112.70582
1595304594,2020-07-21 04:09:54,B2088,CCA1315,9784.08,872.2919999999998,204,35.57741,112.70582
1595304605,2020-07-21 04:10:05,B2088,CCA1315,9784.08,872.2919999999998,204,35.57741,112.70582
1595304614,2020-07-21 04:10:14,B2088,CCA1315,9784.08,874.1439999999999,204,35.50567,112.66813
1595304631,2020-07-21 04:10:31,B2088,CCA1315,9784.08,875.9960000000002,204,35.49748,112.66386
1595304645,2020-07-21 04:10:45,B2088,CCA1315,9784.08,875.9960000000002,203,35.44883,112.6385
1595304658,2020-07-21 04:10:58,B2088,CCA1315,9784.08,877.8480000000002,203,35.4164,112.62171
1595304664,2020-07-21 04:11:04,B2088,CCA1315,9784.08,877.8480000000002,203,35.4164,112.62171
1595304669,2020-07-21 04:11:09,B2088,CCA1315,9784.08,877.8480000000002,203,35.4164,112.62171
1595304681,2020-07-21 04:11:21,B2088,CCA1315,9784.08,877.8480000000002,203,35.37005999999999,112.59765
1595304694,2020-07-21 04:11:34,B2088,CCA1315,9784.08,879.7,204,35.36046,112.59264
1595304705,2020-07-21 04:11:45,B2088,CCA1315,9784.08,881.552,204,35.3264,112.57498
1595304720,2020-07-21 04:12:00,B2088,CCA1315,9784.08,879.7,204,35.29809,112.56031000000002
1595304724,2020-07-21 04:12:04,B2088,CCA1315,9784.08,879.7,204,35.29809,112.56031000000002
1595304731,2020-07-21 04:12:11,B2088,CCA1315,9784.08,881.552,203,35.29809,112.56031000000002
1595304733,2020-07-21 04:12:13,B2088,CCA1315,9784.08,881.552,203,35.29809,112.56031000000002
1595304740,2020-07-21 04:12:20,B2088,CCA1315,9784.08,879.7,203,35.25627,112.53874
1595304757,2020-07-21 04:12:37,B2088,CCA1315,9784.08,879.7,203,35.21942,112.51979
1595304772,2020-07-21 04:12:52,B2088,CCA1315,9784.08,881.552,203,35.20317,112.51138
1595304787,2020-07-21 04:13:07,B2088,CCA1315,9784.08,881.552,202,35.17882,112.49893
1595304807,2020-07-21 04:13:27,B2088,CCA1315,9784.08,885.2560000000002,200,35.17882,112.49893
1595304820,2020-07-21 04:13:40,B2088,CCA1315,9784.08,887.1080000000002,198,35.17882,112.49893
1595304832,2020-07-21 04:13:52,B2088,CCA1315,9784.08,887.1080000000002,198,35.06621,112.45011
1595304842,2020-07-21 04:14:02,B2088,CCA1315,9784.08,887.1080000000002,198,35.03866,112.44008999999998
1595304854,2020-07-21 04:14:14,B2088,CCA1315,9784.08,885.2560000000002,197,35.03866,112.44008999999998
1595304866,2020-07-21 04:14:26,B2088,CCA1315,9784.08,887.1080000000002,197,35.03866,112.44008999999998
1595304873,2020-07-21 04:14:33,B2088,CCA1315,9784.08,887.1080000000002,197,35.03866,112.44008999999998
1595304886,2020-07-21 04:14:46,B2088,CCA1315,9784.08,887.1080000000002,197,35.03866,112.44008999999998
1595304903,2020-07-21 04:15:03,B2088,CCA1315,9784.08,890.812,197,35.03866,112.44008999999998
1595304906,2020-07-21 04:15:06,B2088,CCA1315,9784.08,890.812,197,35.03866,112.44008999999998
1595304937,2020-07-21 04:15:37,B2088,CCA1315,9784.08,890.812,197,34.84364,112.36884
1595304943,2020-07-21 04:15:43,B2088,CCA1315,9784.08,890.812,197,34.84364,112.36884
1595304946,2020-07-21 04:15:46,B2088,CCA1315,9784.08,890.812,197,34.81889,112.35981
1595304951,2020-07-21 04:15:51,B2088,CCA1315,9784.08,890.812,197,34.81889,112.35981
1595304967,2020-07-21 04:16:07,B2088,CCA1315,9784.08,890.812,197,34.77571,112.34563
1595304990,2020-07-21 04:16:30,B2088,CCA1315,9784.08,890.812,197,34.72128,112.33801
1595305006,2020-07-21 04:16:46,B2088,CCA1315,9784.08,890.812,197,34.69385,112.33847
1595305023,2020-07-21 04:17:03,B2088,CCA1315,9784.08,909.332,176,34.69385,112.33847
1595305123,2020-07-21 04:18:43,B2088,CCA1315,9784.08,913.036,175,34.69385,112.33847
1595305143,2020-07-21 04:19:03,B2088,CCA1315,9784.08,913.036,175,34.40285,112.36387
1595305148,2020-07-21 04:19:08,B2088,CCA1315,9784.08,913.036,175,34.40285,112.36387
1595305297,2020-07-21 04:21:37,B2088,CCA1315,9784.08,922.296,176,34.40285,112.36387
1595305313,2020-07-21 04:21:53,B2088,CCA1315,9784.08,922.296,176,34.40285,112.36387
1595305327,2020-07-21 04:22:07,B2088,CCA1315,9784.08,924.148,175,33.96584,112.40135
1595305339,2020-07-21 04:22:19,B2088,CCA1315,9784.08,924.148,175,33.96584,112.40135
1595305355,2020-07-21 04:22:35,B2088,CCA1315,9784.08,922.296,175,33.96584,112.40135
1595305373,2020-07-21 04:22:53,B2088,CCA1315,9784.08,920.444,175,33.84422,112.41194
1595305415,2020-07-21 04:23:35,B2088,CCA1315,9784.08,920.444,175,33.84422,112.41194
1595305424,2020-07-21 04:23:44,B2088,CCA1315,9784.08,920.444,175,33.84422,112.41194
1595305427,2020-07-21 04:23:47,B2088,CCA1315,9784.08,920.444,175,33.84422,112.41194
1595305496,2020-07-21 04:24:56,B2088,CCA1315,9784.08,916.74,173,33.84422,112.41194
1595305512,2020-07-21 04:25:12,B2088,CCA1315,9784.08,913.036,172,33.53476,112.45182
1595305524,2020-07-21 04:25:24,B2088,CCA1315,9784.08,913.036,172,33.50098,112.45726
1595305535,2020-07-21 04:25:35,B2088,CCA1315,9784.08,913.036,172,33.48079,112.46048
1595305541,2020-07-21 04:25:41,B2088,CCA1315,9784.08,913.036,172,33.48079,112.46048
1595305547,2020-07-21 04:25:47,B2088,CCA1315,9784.08,914.888,172,33.48079,112.46048
1595305551,2020-07-21 04:25:51,B2088,CCA1315,9784.08,914.888,172,33.48079,112.46048
1595305558,2020-07-21 04:25:58,B2088,CCA1315,9784.08,914.888,172,33.42485,112.46957
1595305560,2020-07-21 04:26:00,B2088,CCA1315,9784.08,914.888,172,33.42485,112.46957
1595305576,2020-07-21 04:26:16,B2088,CCA1315,9784.08,914.888,172,33.38251,112.47643
1595305593,2020-07-21 04:26:33,B2088,CCA1315,9784.08,913.036,172,33.34511,112.48253
1595305597,2020-07-21 04:26:37,B2088,CCA1315,9784.08,913.036,172,33.34511,112.48253
1595305600,2020-07-21 04:26:40,B2088,CCA1315,9784.08,913.036,172,33.34511,112.48253
1595305605,2020-07-21 04:26:45,B2088,CCA1315,9784.08,913.036,172,33.34511,112.48253
1595305617,2020-07-21 04:26:57,B2088,CCA1315,9784.08,914.888,172,33.34511,112.48253
1595305621,2020-07-21 04:27:01,B2088,CCA1315,9784.08,914.888,172,33.34511,112.48253
1595305628,2020-07-21 04:27:08,B2088,CCA1315,9784.08,914.888,172,33.34511,112.48253
1595305642,2020-07-21 04:27:22,B2088,CCA1315,9784.08,913.036,172,33.24556,112.49843
1595305657,2020-07-21 04:27:37,B2088,CCA1315,9784.08,913.036,172,33.20129,112.50549
1595305668,2020-07-21 04:27:48,B2088,CCA1315,9784.08,911.184,172,33.181,112.50868
1595305679,2020-07-21 04:27:59,B2088,CCA1315,9784.08,913.036,167,33.16293,112.512
1595305685,2020-07-21 04:28:05,B2088,CCA1315,9784.08,913.036,165,33.13683,112.51934
1595305698,2020-07-21 04:28:18,B2088,CCA1315,9784.08,929.704,156,33.1302,112.52186
1595305704,2020-07-21 04:28:24,B2088,CCA1315,9784.08,937.112,153,33.1302,112.52186
1595305709,2020-07-21 04:28:29,B2088,CCA1315,9784.08,937.112,153,33.08766,112.54449
1595305722,2020-07-21 04:28:42,B2088,CCA1315,9784.08,951.928,142,33.069759999999995,112.55783999999998
1595305728,2020-07-21 04:28:48,B2088,CCA1315,9784.08,951.928,142,33.069759999999995,112.55783999999998
