Time,UTC TIME,anum,fnum,height,speed,angle,longitude,latitude
1594180482,2020-07-08 03:54:42,B6076,CCA1315,11612.88,907.48,204,36.13458,113.06138999999999
1594180486,2020-07-08 03:54:46,B6076,CCA1315,11612.88,909.332,203,36.13458,113.06138999999999
1594180490,2020-07-08 03:54:50,B6076,CCA1315,11612.88,909.332,203,36.13458,113.06138999999999
1594180501,2020-07-08 03:55:01,B6076,CCA1315,11612.88,909.332,203,36.09325,113.03988000000001
1594180516,2020-07-08 03:55:16,B6076,CCA1315,11612.88,909.332,203,36.06337,113.02441999999999
1594180531,2020-07-08 03:55:31,B6076,CCA1315,11612.88,909.332,203,36.03062,113.00748999999999
1594180535,2020-07-08 03:55:35,B6076,CCA1315,11612.88,909.332,203,36.03062,113.00748999999999
1594180546,2020-07-08 03:55:46,B6076,CCA1315,11612.88,909.332,203,36.03062,113.00748999999999
1594180550,2020-07-08 03:55:50,B6076,CCA1315,11612.88,909.332,203,36.03062,113.00748999999999
1594180554,2020-07-08 03:55:54,B6076,CCA1315,11612.88,909.332,203,36.03062,113.00748999999999
1594180562,2020-07-08 03:56:02,B6076,CCA1315,11612.88,911.184,203,36.03062,113.00748999999999
1594180566,2020-07-08 03:56:06,B6076,CCA1315,11612.88,911.184,203,36.03062,113.00748999999999
1594180572,2020-07-08 03:56:12,B6076,CCA1315,11612.88,911.184,203,36.03062,113.00748999999999
1594180586,2020-07-08 03:56:26,B6076,CCA1315,11612.88,911.184,203,35.928309999999996,112.95433
1594180602,2020-07-08 03:56:42,B6076,CCA1315,11612.88,911.184,203,35.885259999999995,112.93196999999999
1594180616,2020-07-08 03:56:56,B6076,CCA1315,11612.88,913.0360000000001,203,35.86305,112.92046
1594180627,2020-07-08 03:57:07,B6076,CCA1315,11612.88,913.0360000000001,203,35.836240000000004,112.90661000000001
1594180641,2020-07-08 03:57:21,B6076,CCA1315,11612.88,913.0360000000001,203,35.810959999999994,112.89352
1594180656,2020-07-08 03:57:36,B6076,CCA1315,11612.88,914.888,203,35.76874,112.87167
1594180669,2020-07-08 03:57:49,B6076,CCA1315,11612.88,916.74,203,35.76018,112.86724
1594180676,2020-07-08 03:57:56,B6076,CCA1315,11612.88,916.74,203,35.76018,112.86724
1594180682,2020-07-08 03:58:02,B6076,CCA1315,11612.88,916.74,203,35.71618,112.84437
1594180685,2020-07-08 03:58:05,B6076,CCA1315,11612.88,918.592,204,35.71618,112.84437
1594180693,2020-07-08 03:58:13,B6076,CCA1315,11612.88,918.592,204,35.71618,112.84437
1594180704,2020-07-08 03:58:24,B6076,CCA1315,11612.88,918.592,204,35.67297,112.82186999999999
1594180716,2020-07-08 03:58:36,B6076,CCA1315,11612.88,922.296,204,35.65036,112.81001
1594180729,2020-07-08 03:58:49,B6076,CCA1315,11612.88,922.296,204,35.62475,112.79668999999998
1594180742,2020-07-08 03:59:02,B6076,CCA1315,11612.88,922.296,204,35.58923,112.77821999999999
1594180754,2020-07-08 03:59:14,B6076,CCA1315,11612.88,924.148,203,35.56102,112.76361000000001
1594180768,2020-07-08 03:59:28,B6076,CCA1315,11612.88,926.0,204,35.53638,112.7508
1594180783,2020-07-08 03:59:43,B6076,CCA1315,11612.88,927.852,204,35.49971,112.73163000000001
1594180804,2020-07-08 04:00:04,B6076,CCA1315,11612.88,929.704,204,35.47202,112.71721000000001
1594180815,2020-07-08 04:00:15,B6076,CCA1315,11612.88,929.704,204,35.43035,112.69547
1594180830,2020-07-08 04:00:30,B6076,CCA1315,11612.88,929.704,204,35.3986,112.67894
1594180834,2020-07-08 04:00:34,B6076,CCA1315,11612.88,929.704,204,35.3986,112.67894
1594180851,2020-07-08 04:00:51,B6076,CCA1315,11612.88,929.704,204,35.359359999999995,112.65853999999999
1594180865,2020-07-08 04:01:05,B6076,CCA1315,11612.88,929.704,204,35.32649,112.64145
1594180884,2020-07-08 04:01:24,B6076,CCA1315,11612.88,927.852,203,35.28418,112.61956
1594180890,2020-07-08 04:01:30,B6076,CCA1315,11612.88,927.852,203,35.28418,112.61956
1594180894,2020-07-08 04:01:34,B6076,CCA1315,11612.88,927.852,203,35.28418,112.61956
1594180899,2020-07-08 04:01:39,B6076,CCA1315,11612.88,927.852,203,35.28418,112.61956
1594180906,2020-07-08 04:01:46,B6076,CCA1315,11612.88,929.704,203,35.23767,112.59548999999998
1594180921,2020-07-08 04:02:01,B6076,CCA1315,11612.88,929.704,203,35.2096,112.58097
1594180934,2020-07-08 04:02:14,B6076,CCA1315,11612.88,929.704,203,35.17699,112.56418000000001
1594180946,2020-07-08 04:02:26,B6076,CCA1315,11612.88,931.556,203,35.15044,112.55056
1594180960,2020-07-08 04:02:40,B6076,CCA1315,11612.88,931.556,202,35.13041,112.54045
1594180965,2020-07-08 04:02:45,B6076,CCA1315,11612.88,931.556,202,35.13041,112.54045
1594180970,2020-07-08 04:02:50,B6076,CCA1315,11612.88,931.556,202,35.13041,112.54045
1594180975,2020-07-08 04:02:55,B6076,CCA1315,11612.88,940.816,199,35.13041,112.54045
1594180981,2020-07-08 04:03:01,B6076,CCA1315,11612.88,944.52,197,35.13041,112.54045
1594180987,2020-07-08 04:03:07,B6076,CCA1315,11612.88,944.52,197,35.073809999999995,112.51637
1594180990,2020-07-08 04:03:10,B6076,CCA1315,11612.88,944.52,197,35.073809999999995,112.51637
1594180996,2020-07-08 04:03:16,B6076,CCA1315,11612.88,946.372,197,35.073809999999995,112.51637
1594181000,2020-07-08 04:03:20,B6076,CCA1315,11612.88,946.372,197,35.073809999999995,112.51637
1594181004,2020-07-08 04:03:24,B6076,CCA1315,11612.88,944.52,197,35.073809999999995,112.51637
1594181010,2020-07-08 04:03:30,B6076,CCA1315,11612.88,944.52,197,35.073809999999995,112.51637
1594181016,2020-07-08 04:03:36,B6076,CCA1315,11612.88,944.52,197,35.073809999999995,112.51637
1594181020,2020-07-08 04:03:40,B6076,CCA1315,11612.88,944.52,197,35.073809999999995,112.51637
1594181029,2020-07-08 04:03:49,B6076,CCA1315,11612.88,944.52,197,34.98134,112.4829
1594181035,2020-07-08 04:03:55,B6076,CCA1315,11612.88,944.52,197,34.98134,112.4829
1594181040,2020-07-08 04:04:00,B6076,CCA1315,11612.88,940.816,197,34.98134,112.4829
1594181050,2020-07-08 04:04:10,B6076,CCA1315,11612.88,940.816,197,34.98134,112.4829
1594181054,2020-07-08 04:04:14,B6076,CCA1315,11612.88,940.816,197,34.98134,112.4829
1594181061,2020-07-08 04:04:21,B6076,CCA1315,11612.88,938.9639999999999,197,34.98134,112.4829
1594181099,2020-07-08 04:04:59,B6076,CCA1315,11612.88,940.816,195,34.80464,112.42241000000001
1594181106,2020-07-08 04:05:06,B6076,CCA1315,11612.88,940.816,195,34.80464,112.42241000000001
1594181121,2020-07-08 04:05:21,B6076,CCA1315,11612.88,953.78,188,34.78853,112.4188
1594181130,2020-07-08 04:05:30,B6076,CCA1315,11612.88,953.78,188,34.78853,112.4188
1594181135,2020-07-08 04:05:35,B6076,CCA1315,11612.88,955.632,185,34.78853,112.4188
1594181144,2020-07-08 04:05:44,B6076,CCA1315,11612.88,957.4839999999999,184,34.78853,112.4188
1594181155,2020-07-08 04:05:55,B6076,CCA1315,11612.88,963.04,182,34.78853,112.4188
1594181172,2020-07-08 04:06:12,B6076,CCA1315,11612.88,966.7439999999999,178,34.66294,112.40496
1594181175,2020-07-08 04:06:15,B6076,CCA1315,11612.88,966.7439999999999,178,34.66294,112.40496
1594181181,2020-07-08 04:06:21,B6076,CCA1315,11612.88,966.7439999999999,176,34.6188,112.40598999999999
1594181194,2020-07-08 04:06:34,B6076,CCA1315,11612.88,970.448,175,34.589620000000004,112.40828
1594181205,2020-07-08 04:06:45,B6076,CCA1315,11612.88,968.596,175,34.589620000000004,112.40828
1594181221,2020-07-08 04:07:01,B6076,CCA1315,11612.88,968.596,175,34.5195,112.41463
1594181227,2020-07-08 04:07:07,B6076,CCA1315,11612.88,968.596,175,34.5195,112.41463
1594181230,2020-07-08 04:07:10,B6076,CCA1315,11612.88,968.596,175,34.49242,112.41691999999999
1594181246,2020-07-08 04:07:26,B6076,CCA1315,11612.88,966.7439999999999,176,34.47121,112.41872
1594181261,2020-07-08 04:07:41,B6076,CCA1315,11612.88,966.7439999999999,175,34.44461,112.42098
1594181272,2020-07-08 04:07:52,B6076,CCA1315,11612.88,966.7439999999999,175,34.44461,112.42098
1594181280,2020-07-08 04:08:00,B6076,CCA1315,11612.88,966.7439999999999,175,34.44461,112.42098
1594181287,2020-07-08 04:08:07,B6076,CCA1315,11612.88,966.7439999999999,175,34.44461,112.42098
1594181291,2020-07-08 04:08:11,B6076,CCA1315,11612.88,966.7439999999999,175,34.44461,112.42098
1594181294,2020-07-08 04:08:14,B6076,CCA1315,11612.88,966.7439999999999,175,34.44461,112.42098
1594181306,2020-07-08 04:08:26,B6076,CCA1315,11612.88,968.596,175,34.32697,112.43111
1594181312,2020-07-08 04:08:32,B6076,CCA1315,11612.88,968.596,175,34.32697,112.43111
1594181345,2020-07-08 04:09:05,B6076,CCA1315,11612.88,968.596,175,34.32697,112.43111
1594181357,2020-07-08 04:09:17,B6076,CCA1315,11612.88,972.3,175,34.19145,112.44295
1594181372,2020-07-08 04:09:32,B6076,CCA1315,11612.88,972.3,175,34.17484,112.44438000000001
1594181377,2020-07-08 04:09:37,B6076,CCA1315,11612.88,972.3,175,34.13736,112.44765
1594181397,2020-07-08 04:09:57,B6076,CCA1315,11612.88,974.1519999999999,175,34.09169,112.45159
1594181402,2020-07-08 04:10:02,B6076,CCA1315,11612.88,974.1519999999999,175,34.09169,112.45159
1594181407,2020-07-08 04:10:07,B6076,CCA1315,11612.88,974.1519999999999,175,34.09169,112.45159
1594181415,2020-07-08 04:10:15,B6076,CCA1315,11612.88,974.1519999999999,175,34.09169,112.45159
1594181426,2020-07-08 04:10:26,B6076,CCA1315,11612.88,974.1519999999999,176,34.09169,112.45159
1594181432,2020-07-08 04:10:32,B6076,CCA1315,11612.88,974.1519999999999,176,34.09169,112.45159
1594181437,2020-07-08 04:10:37,B6076,CCA1315,11612.88,974.1519999999999,176,34.09169,112.45159
1594181442,2020-07-08 04:10:42,B6076,CCA1315,11612.88,974.1519999999999,175,34.09169,112.45159
1594181468,2020-07-08 04:11:08,B6076,CCA1315,11612.88,974.1519999999999,176,33.97517,112.46132
1594181494,2020-07-08 04:11:34,B6076,CCA1315,11612.88,974.1519999999999,175,33.97517,112.46132
1594181523,2020-07-08 04:12:03,B6076,CCA1315,11612.88,974.1519999999999,175,33.788309999999996,112.47688000000001
1594181527,2020-07-08 04:12:07,B6076,CCA1315,11612.88,974.1519999999999,176,33.788309999999996,112.47688000000001
1594181532,2020-07-08 04:12:12,B6076,CCA1315,11612.88,974.1519999999999,175,33.788309999999996,112.47688000000001
1594181543,2020-07-08 04:12:23,B6076,CCA1315,11612.88,974.1519999999999,175,33.788309999999996,112.47688000000001
1594181551,2020-07-08 04:12:31,B6076,CCA1315,11612.88,974.1519999999999,175,33.717040000000004,112.48279
1594181564,2020-07-08 04:12:44,B6076,CCA1315,11612.88,974.1519999999999,175,33.6859,112.48535
1594181593,2020-07-08 04:13:13,B6076,CCA1315,11612.88,974.1519999999999,176,33.678540000000005,112.48598
1594181600,2020-07-08 04:13:20,B6076,CCA1315,11612.88,974.1519999999999,176,33.60476,112.4921
1594181619,2020-07-08 04:13:39,B6076,CCA1315,11612.88,974.1519999999999,176,33.55449,112.49636000000001
1594181623,2020-07-08 04:13:43,B6076,CCA1315,11612.88,974.1519999999999,175,33.55449,112.49636000000001
1594181628,2020-07-08 04:13:48,B6076,CCA1315,11612.88,974.1519999999999,175,33.55449,112.49636000000001
1594181650,2020-07-08 04:14:10,B6076,CCA1315,11612.88,974.1519999999999,175,33.48023,112.50263000000001
1594181658,2020-07-08 04:14:18,B6076,CCA1315,11612.88,974.1519999999999,175,33.48023,112.50263000000001
1594181669,2020-07-08 04:14:29,B6076,CCA1315,11612.88,974.1519999999999,175,33.429429999999996,112.50692
1594181690,2020-07-08 04:14:50,B6076,CCA1315,11612.88,974.1519999999999,175,33.429429999999996,112.50692
1594181700,2020-07-08 04:15:00,B6076,CCA1315,11612.88,974.1519999999999,175,33.354490000000006,112.51317
1594181711,2020-07-08 04:15:11,B6076,CCA1315,11612.88,974.1519999999999,175,33.333259999999996,112.51496999999999
1594181724,2020-07-08 04:15:24,B6076,CCA1315,11612.88,974.1519999999999,175,33.30315,112.51749
1594181736,2020-07-08 04:15:36,B6076,CCA1315,11612.88,974.1519999999999,175,33.26532,112.52065
1594181750,2020-07-08 04:15:50,B6076,CCA1315,11612.88,974.1519999999999,175,33.235459999999996,112.52315
1594181774,2020-07-08 04:16:14,B6076,CCA1315,11612.88,979.7080000000001,171,33.21552,112.52488000000001
1594181795,2020-07-08 04:16:35,B6076,CCA1315,11612.88,983.4119999999999,166,33.21552,112.52488000000001
1594181824,2020-07-08 04:17:04,B6076,CCA1315,11612.88,983.4119999999999,166,33.05406,112.56883
1594181839,2020-07-08 04:17:19,B6076,CCA1315,11612.88,983.4119999999999,166,33.019040000000004,112.58621000000001
1594181846,2020-07-08 04:17:26,B6076,CCA1315,11612.88,990.82,154,33.019040000000004,112.58621000000001
1594181850,2020-07-08 04:17:30,B6076,CCA1315,11612.88,990.82,154,33.019040000000004,112.58621000000001
1594181857,2020-07-08 04:17:37,B6076,CCA1315,11612.88,990.82,152,33.019040000000004,112.58621000000001
1594181861,2020-07-08 04:17:41,B6076,CCA1315,11612.88,988.9680000000001,151,33.019040000000004,112.58621000000001
1594181867,2020-07-08 04:17:47,B6076,CCA1315,11612.88,990.82,149,33.019040000000004,112.58621000000001
1594181869,2020-07-08 04:17:49,B6076,CCA1315,11612.88,990.82,149,33.019040000000004,112.58621000000001
1594181877,2020-07-08 04:17:57,B6076,CCA1315,11612.88,988.9680000000001,146,33.019040000000004,112.58621000000001
1594181887,2020-07-08 04:18:07,B6076,CCA1315,11612.88,988.9680000000001,145,32.9317,112.64414
1594181902,2020-07-08 04:18:22,B6076,CCA1315,11612.88,988.9680000000001,141,32.91193,112.66068
1594181916,2020-07-08 04:18:36,B6076,CCA1315,11612.88,985.2639999999999,137,32.87897,112.69155
1594181922,2020-07-08 04:18:42,B6076,CCA1315,11612.88,983.4119999999999,136,32.87897,112.69155
1594181931,2020-07-08 04:18:51,B6076,CCA1315,11612.88,983.4119999999999,134,32.87897,112.69155
1594181937,2020-07-08 04:18:57,B6076,CCA1315,11612.88,981.56,133,32.87897,112.69155
1594181947,2020-07-08 04:19:07,B6076,CCA1315,11612.88,979.7080000000001,130,32.81836,112.7618
1594181950,2020-07-08 04:19:10,B6076,CCA1315,11612.88,979.7080000000001,129,32.81836,112.7618
1594181962,2020-07-08 04:19:22,B6076,CCA1315,11612.88,979.7080000000001,129,32.79309,112.79784
1594181973,2020-07-08 04:19:33,B6076,CCA1315,11612.88,974.1519999999999,125,32.77844,112.82118999999999
1594181991,2020-07-08 04:19:51,B6076,CCA1315,11612.88,970.448,121,32.76668,112.84146000000001
1594181996,2020-07-08 04:19:56,B6076,CCA1315,11612.88,968.596,121,32.743120000000005,112.88654
1594182007,2020-07-08 04:20:07,B6076,CCA1315,11612.88,970.448,121,32.72902,112.91401
1594182030,2020-07-08 04:20:30,B6076,CCA1315,11612.88,970.448,121,32.70374,112.96274
1594182053,2020-07-08 04:20:53,B6076,CCA1315,11612.88,970.448,121,32.70374,112.96274
1594182061,2020-07-08 04:21:01,B6076,CCA1315,11612.88,972.3,121,32.65906,113.04843999999999
1594182077,2020-07-08 04:21:17,B6076,CCA1315,11612.88,970.448,121,32.6475,113.07056000000001
1594182094,2020-07-08 04:21:34,B6076,CCA1315,11612.88,970.448,121,32.618970000000004,113.12538
1594182107,2020-07-08 04:21:47,B6076,CCA1315,11612.88,972.3,121,32.59983,113.16232
1594182113,2020-07-08 04:21:53,B6076,CCA1315,11612.88,972.3,121,32.59983,113.16232
1594182128,2020-07-08 04:22:08,B6076,CCA1315,11612.88,970.448,121,32.59155,113.17841000000001
1594182131,2020-07-08 04:22:11,B6076,CCA1315,11612.88,970.448,121,32.59155,113.17841000000001
1594182138,2020-07-08 04:22:18,B6076,CCA1315,11612.88,970.448,121,32.56105,113.23768000000001
1594182159,2020-07-08 04:22:39,B6076,CCA1315,11612.88,970.448,121,32.54053,113.27756000000001
1594182163,2020-07-08 04:22:43,B6076,CCA1315,11612.88,970.448,121,32.54053,113.27756000000001
1594182179,2020-07-08 04:22:59,B6076,CCA1315,11612.88,970.448,121,32.51303,113.33079
1594182193,2020-07-08 04:23:13,B6076,CCA1315,11612.88,970.448,121,32.49672,113.36226
1594182199,2020-07-08 04:23:19,B6076,CCA1315,11612.88,970.448,121,32.49672,113.36226
1594182203,2020-07-08 04:23:23,B6076,CCA1315,11612.88,970.448,121,32.49672,113.36226
1594182218,2020-07-08 04:23:38,B6076,CCA1315,11612.88,970.448,121,32.466840000000005,113.41989
1594182229,2020-07-08 04:23:49,B6076,CCA1315,11612.88,970.448,121,32.44765,113.45676
1594182244,2020-07-08 04:24:04,B6076,CCA1315,11612.88,970.448,121,32.431,113.48881999999999
1594182248,2020-07-08 04:24:08,B6076,CCA1315,11612.88,970.448,121,32.431,113.48881999999999
1594182251,2020-07-08 04:24:11,B6076,CCA1315,11612.88,970.448,121,32.41795,113.51393999999999
1594182258,2020-07-08 04:24:18,B6076,CCA1315,11612.88,970.448,121,32.41795,113.51393999999999
1594182282,2020-07-08 04:24:42,B6076,CCA1315,11612.88,970.448,121,32.382059999999996,113.58266
1594182298,2020-07-08 04:24:58,B6076,CCA1315,11612.88,974.1519999999999,124,32.35881,113.62363
1594182302,2020-07-08 04:25:02,B6076,CCA1315,11612.88,974.1519999999999,126,32.35881,113.62363
1594182319,2020-07-08 04:25:19,B6076,CCA1315,11612.88,976.0039999999999,128,32.3242,113.6762
1594182330,2020-07-08 04:25:30,B6076,CCA1315,11612.88,977.8560000000001,131,32.31102,113.69426000000001
1594182333,2020-07-08 04:25:33,B6076,CCA1315,11612.88,977.8560000000001,131,32.31102,113.69426000000001
1594182344,2020-07-08 04:25:44,B6076,CCA1315,11612.88,977.8560000000001,132,32.301320000000004,113.70707
1594182347,2020-07-08 04:25:47,B6076,CCA1315,11612.88,977.8560000000001,132,32.28465,113.72888
1594182353,2020-07-08 04:25:53,B6076,CCA1315,11612.88,977.8560000000001,132,32.28465,113.72888
1594182357,2020-07-08 04:25:57,B6076,CCA1315,11612.88,979.7080000000001,131,32.26652,113.75272
1594182369,2020-07-08 04:26:09,B6076,CCA1315,11612.88,977.8560000000001,131,32.26652,113.75272
1594182390,2020-07-08 04:26:30,B6076,CCA1315,11612.88,977.8560000000001,131,32.211909999999996,113.82513999999999
1594182403,2020-07-08 04:26:43,B6076,CCA1315,11612.88,976.0039999999999,131,32.193940000000005,113.84891
1594182414,2020-07-08 04:26:54,B6076,CCA1315,11612.88,976.0039999999999,131,32.17123,113.87901000000001
1594182418,2020-07-08 04:26:58,B6076,CCA1315,11612.88,976.0039999999999,131,32.17123,113.87901000000001
1594182424,2020-07-08 04:27:04,B6076,CCA1315,11612.88,976.0039999999999,131,32.17123,113.87901000000001
1594182433,2020-07-08 04:27:13,B6076,CCA1315,11612.88,976.0039999999999,131,32.17123,113.87901000000001
1594182444,2020-07-08 04:27:24,B6076,CCA1315,11612.88,976.0039999999999,131,32.12453,113.94063999999999
1594182465,2020-07-08 04:27:45,B6076,CCA1315,11612.88,974.1519999999999,131,32.11741,113.95003
1594182491,2020-07-08 04:28:11,B6076,CCA1315,11612.88,974.1519999999999,131,32.0479,114.04144
1594182505,2020-07-08 04:28:25,B6076,CCA1315,11612.88,974.1519999999999,131,32.02324,114.07378999999999
1594182520,2020-07-08 04:28:40,B6076,CCA1315,11612.88,970.448,131,32.02324,114.07378999999999
1594182525,2020-07-08 04:28:45,B6076,CCA1315,11612.88,970.448,131,31.9969,114.10833999999998
1594182536,2020-07-08 04:28:56,B6076,CCA1315,11612.88,972.3,137,31.9736,114.13701999999999
1594182549,2020-07-08 04:29:09,B6076,CCA1315,11612.88,970.448,139,31.968629999999997,114.14228999999999
1594182553,2020-07-08 04:29:13,B6076,CCA1315,11612.88,970.448,147,31.939159999999998,114.16751000000001
1594182559,2020-07-08 04:29:19,B6076,CCA1315,11612.88,970.448,152,31.939159999999998,114.16751000000001
1594182571,2020-07-08 04:29:31,B6076,CCA1315,11612.88,966.7439999999999,158,31.906579999999998,114.18678999999999
1594182585,2020-07-08 04:29:45,B6076,CCA1315,11612.88,964.8919999999999,161,31.8712,114.19986000000002
1594182591,2020-07-08 04:29:51,B6076,CCA1315,11612.88,964.8919999999999,161,31.8712,114.19986000000002
1594182606,2020-07-08 04:30:06,B6076,CCA1315,11612.88,957.4839999999999,171,31.84158,114.20546000000002
1594182622,2020-07-08 04:30:22,B6076,CCA1315,11612.88,957.4839999999999,171,31.7845,114.20348999999999
1594182636,2020-07-08 04:30:36,B6076,CCA1315,11612.88,938.9639999999999,191,31.766009999999998,114.19922
1594182646,2020-07-08 04:30:46,B6076,CCA1315,11612.88,931.556,197,31.766009999999998,114.19922
1594182661,2020-07-08 04:31:01,B6076,CCA1315,11612.88,914.888,208,31.766009999999998,114.19922
1594182671,2020-07-08 04:31:11,B6076,CCA1315,11612.88,913.0360000000001,210,31.67982,114.16102
1594182676,2020-07-08 04:31:16,B6076,CCA1315,11612.88,913.0360000000001,210,31.67982,114.16102
1594182691,2020-07-08 04:31:31,B6076,CCA1315,11612.88,914.888,209,31.6371,114.13346000000001
1594182703,2020-07-08 04:31:43,B6076,CCA1315,11612.88,914.888,209,31.61938,114.12231000000001
1594182710,2020-07-08 04:31:50,B6076,CCA1315,11612.88,914.888,209,31.61938,114.12231000000001
1594182721,2020-07-08 04:32:01,B6076,CCA1315,11612.88,914.888,209,31.57242,114.09291
1594182732,2020-07-08 04:32:12,B6076,CCA1315,11612.88,913.0360000000001,209,31.551540000000003,114.07982
1594182737,2020-07-08 04:32:17,B6076,CCA1315,11612.88,913.0360000000001,209,31.551540000000003,114.07982
1594182748,2020-07-08 04:32:28,B6076,CCA1315,11612.88,914.888,209,31.532870000000003,114.06808000000001
1594182753,2020-07-08 04:32:33,B6076,CCA1315,11612.88,914.888,209,31.532870000000003,114.06808000000001
1594182758,2020-07-08 04:32:38,B6076,CCA1315,11612.88,914.888,209,31.532870000000003,114.06808000000001
1594182761,2020-07-08 04:32:41,B6076,CCA1315,11612.88,914.888,209,31.532870000000003,114.06808000000001
1594182767,2020-07-08 04:32:47,B6076,CCA1315,11612.88,914.888,209,31.48007,114.03473999999999
1594182783,2020-07-08 04:33:03,B6076,CCA1315,11612.88,914.888,208,31.452790000000004,114.01754
1594182798,2020-07-08 04:33:18,B6076,CCA1315,11612.88,914.888,208,31.452790000000004,114.01754
1594182817,2020-07-08 04:33:37,B6076,CCA1315,11612.88,937.112,194,31.452790000000004,114.01754
1594182827,2020-07-08 04:33:47,B6076,CCA1315,11612.88,937.112,194,31.365009999999998,113.98612
1594182846,2020-07-08 04:34:06,B6076,CCA1315,11612.88,937.112,193,31.344309999999997,113.98057
1594182852,2020-07-08 04:34:12,B6076,CCA1315,11612.88,937.112,193,31.344309999999997,113.98057
1594182857,2020-07-08 04:34:17,B6076,CCA1315,11612.88,937.112,193,31.344309999999997,113.98057
1594182863,2020-07-08 04:34:23,B6076,CCA1315,11612.88,937.112,193,31.344309999999997,113.98057
1594182877,2020-07-08 04:34:37,B6076,CCA1315,11612.88,937.112,193,31.245959999999997,113.95421
1594182892,2020-07-08 04:34:52,B6076,CCA1315,11612.88,938.9639999999999,194,31.21048,113.94458999999999
1594182912,2020-07-08 04:35:12,B6076,CCA1315,11612.88,938.9639999999999,194,31.19225,113.93959
1594182918,2020-07-08 04:35:18,B6076,CCA1315,11612.88,938.9639999999999,194,31.14415,113.92646
1594182934,2020-07-08 04:35:34,B6076,CCA1315,11612.88,938.9639999999999,194,31.10545,113.91588999999999
1594182938,2020-07-08 04:35:38,B6076,CCA1315,11612.88,938.9639999999999,194,31.10545,113.91588999999999
1594182943,2020-07-08 04:35:43,B6076,CCA1315,11612.88,938.9639999999999,194,31.10545,113.91588999999999
1594182946,2020-07-08 04:35:46,B6076,CCA1315,11612.88,938.9639999999999,194,31.10545,113.91588999999999
1594182952,2020-07-08 04:35:52,B6076,CCA1315,11612.88,938.9639999999999,194,31.06505,113.90488
1594182963,2020-07-08 04:36:03,B6076,CCA1315,11612.88,938.9639999999999,194,31.05449,113.90202
1594182977,2020-07-08 04:36:17,B6076,CCA1315,11612.88,938.9639999999999,194,31.02055,113.89273999999999
1594182982,2020-07-08 04:36:22,B6076,CCA1315,11612.88,938.9639999999999,194,31.02055,113.89273999999999
1594182989,2020-07-08 04:36:29,B6076,CCA1315,11612.88,938.9639999999999,194,31.02055,113.89273999999999
1594182996,2020-07-08 04:36:36,B6076,CCA1315,11612.88,937.112,193,31.02055,113.89273999999999
1594183004,2020-07-08 04:36:44,B6076,CCA1315,11612.88,937.112,193,31.02055,113.89273999999999
1594183014,2020-07-08 04:36:54,B6076,CCA1315,11612.88,937.112,193,30.94257,113.87159
1594183029,2020-07-08 04:37:09,B6076,CCA1315,11612.88,937.112,193,30.902490000000004,113.86071000000001
1594183044,2020-07-08 04:37:24,B6076,CCA1315,11612.88,937.112,193,30.871909999999996,113.85242
1594183048,2020-07-08 04:37:28,B6076,CCA1315,11612.88,937.112,193,30.871909999999996,113.85242
1594183053,2020-07-08 04:37:33,B6076,CCA1315,11612.88,937.112,193,30.871909999999996,113.85242
1594183058,2020-07-08 04:37:38,B6076,CCA1315,11612.88,937.112,193,30.81963,113.83823000000001
1594183064,2020-07-08 04:37:44,B6076,CCA1315,11612.88,937.112,193,30.81963,113.83823000000001
1594183069,2020-07-08 04:37:49,B6076,CCA1315,11612.88,937.112,193,30.81963,113.83823000000001
1594183072,2020-07-08 04:37:52,B6076,CCA1315,11612.88,937.112,193,30.81963,113.83823000000001
1594183083,2020-07-08 04:38:03,B6076,CCA1315,11612.88,937.112,193,30.774079999999998,113.8259
1594183094,2020-07-08 04:38:14,B6076,CCA1315,11612.88,937.112,193,30.774079999999998,113.8259
1594183108,2020-07-08 04:38:28,B6076,CCA1315,11612.88,937.112,193,30.72829,113.81353
1594183112,2020-07-08 04:38:32,B6076,CCA1315,11612.88,937.112,193,30.72829,113.81353
1594183124,2020-07-08 04:38:44,B6076,CCA1315,11612.88,937.112,193,30.692359999999997,113.80298
1594183134,2020-07-08 04:38:54,B6076,CCA1315,11612.88,922.296,207,30.692359999999997,113.80298
1594183138,2020-07-08 04:38:58,B6076,CCA1315,11612.88,922.296,207,30.692359999999997,113.80298
1594183144,2020-07-08 04:39:04,B6076,CCA1315,11612.88,922.296,207,30.640140000000002,113.77521999999999
1594183156,2020-07-08 04:39:16,B6076,CCA1315,11612.88,922.296,207,30.61066,113.75667
1594183164,2020-07-08 04:39:24,B6076,CCA1315,11612.88,920.444,208,30.61066,113.75667
1594183168,2020-07-08 04:39:28,B6076,CCA1315,11612.88,920.444,208,30.61066,113.75667
1594183173,2020-07-08 04:39:33,B6076,CCA1315,11612.88,920.444,208,30.576909999999998,113.7358
1594183193,2020-07-08 04:39:53,B6076,CCA1315,11612.88,920.444,208,30.572809999999997,113.73326999999999
1594183206,2020-07-08 04:40:06,B6076,CCA1315,11612.88,920.444,208,30.50824,113.69377
1594183217,2020-07-08 04:40:17,B6076,CCA1315,11612.88,920.444,208,30.50824,113.69377
1594183233,2020-07-08 04:40:33,B6076,CCA1315,11612.88,922.296,208,30.466279999999998,113.66805
1594183238,2020-07-08 04:40:38,B6076,CCA1315,11612.88,922.296,208,30.466279999999998,113.66805
