Time,UTC TIME,anum,fnum,height,speed,angle,longitude,latitude
1604554755,2020-11-05 05:39:15,B2088,CCA1803,7.62,20.372,345,18.30597,109.4279
1604554766,2020-11-05 05:39:26,B2088,CCA1803,7.62,22.224,312,18.3064,109.42749
1604554782,2020-11-05 05:39:42,B2088,CCA1803,7.62,22.224,284,18.30653,109.427
1604554798,2020-11-05 05:39:58,B2088,CCA1803,7.62,27.78,261,18.30636,109.42545
1604554815,2020-11-05 05:40:15,B2088,CCA1803,7.62,31.484,261,18.30628,109.42475
1604554827,2020-11-05 05:40:27,B2088,CCA1803,7.62,35.188,261,18.30609,109.4233
1604554838,2020-11-05 05:40:38,B2088,CCA1803,7.62,38.892,261,18.30592,109.42209
1604554849,2020-11-05 05:40:49,B2088,CCA1803,7.62,42.596,261,18.30577,109.42093
1604554860,2020-11-05 05:41:00,B2088,CCA1803,7.62,44.448,261,18.30564,109.41983
1604554864,2020-11-05 05:41:04,B2088,CCA1803,7.62,44.448,261,18.30564,109.41983
1604554875,2020-11-05 05:41:15,B2088,CCA1803,7.62,50.004,261,18.30549,109.41868
1604554888,2020-11-05 05:41:28,B2088,CCA1803,7.62,51.856,261,18.30534,109.41754
1604554894,2020-11-05 05:41:34,B2088,CCA1803,7.62,51.856,261,18.30534,109.41754
1604554906,2020-11-05 05:41:46,B2088,CCA1803,7.62,29.632,261,18.30497,109.41479
1604554908,2020-11-05 05:41:48,B2088,CCA1803,7.62,29.632,261,18.30497,109.41479
1604554924,2020-11-05 05:42:04,B2088,CCA1803,7.62,22.224,261,18.30479,109.41335
1604554935,2020-11-05 05:42:15,B2088,CCA1803,7.62,12.964,281,18.30485,109.41304
1604554945,2020-11-05 05:42:25,B2088,CCA1803,7.62,12.964,281,18.30485,109.41304
1604554949,2020-11-05 05:42:29,B2088,CCA1803,7.62,16.668,345,18.30539,109.41288
1604554961,2020-11-05 05:42:41,B2088,CCA1803,7.62,20.372,351,18.30585,109.41282
1604554975,2020-11-05 05:42:55,B2088,CCA1803,7.62,25.928,351,18.30688,109.41267
1604554979,2020-11-05 05:42:59,B2088,CCA1803,7.62,25.928,351,18.30688,109.41267
1604554984,2020-11-05 05:43:04,B2088,CCA1803,7.62,25.928,351,18.30688,109.41267
1604554992,2020-11-05 05:43:12,B2088,CCA1803,7.62,25.928,351,18.30688,109.41267
1604555006,2020-11-05 05:43:26,B2088,CCA1803,7.62,16.668,286,18.30777,109.41199
1604555021,2020-11-05 05:43:41,B2088,CCA1803,7.62,22.224,264,18.3077,109.41109
1604555032,2020-11-05 05:43:52,B2088,CCA1803,7.62,24.076,261,18.30763,109.41057
1604555046,2020-11-05 05:44:06,B2088,CCA1803,7.62,16.668,261,18.30754,109.40985
1604555057,2020-11-05 05:44:17,B2088,CCA1803,7.62,11.112,315,18.30779,109.4096
1604555060,2020-11-05 05:44:20,B2088,CCA1803,7.62,11.112,315,18.30779,109.4096
1604555072,2020-11-05 05:44:32,B2088,CCA1803,7.62,9.26,340,18.30806,109.40956
1604555077,2020-11-05 05:44:37,B2088,CCA1803,7.62,7.408,345,18.30806,109.40956
1604555088,2020-11-05 05:44:48,B2088,CCA1803,7.62,5.556,348,18.30834,109.40952
1604555089,2020-11-05 05:44:49,B2088,CCA1803,7.62,5.556,348,18.30834,109.40952
1604555102,2020-11-05 05:45:02,B2088,CCA1803,7.62,5.556,351,18.30842,109.40951
1604555117,2020-11-05 05:45:17,B2088,CCA1803,7.62,0.0,351,18.30854,109.40949
1604555131,2020-11-05 05:45:31,B2088,CCA1803,7.62,0.0,351,18.30854,109.40948
1604555137,2020-11-05 05:45:37,B2088,CCA1803,7.62,0.0,351,18.30854,109.40948
1604555144,2020-11-05 05:45:44,B2088,CCA1803,7.62,0.0,351,18.30854,109.40948
